material,codigo_produto,descricao,descricao_sefaz,gtin,ncm,gpc,unidade,data_venda,valor_declarado,preco,cnpj,razao_social,estabelecimento,bairro,municipio
TINTA,110,TINTA ESM FREVOLIT 1/4 750ML BRANCO NEVE UN QTD. 4.00 UN,,7890000001106,32081010,83000000,UN,2026-09-11T21:06:11Z,30.0,30.0,68625360000112,MURALHAS HOME CENTER LIMITADA,MURALHAS HOME CENTER,Benedito Bentes,MACEIO
TINTA,111,TINTA ESM FREVOLIT 1/4 750ML AZUL DELREY UN QTD. 9.00 UN,,7890000001113,32081010,83000000,UN,2026-09-11T21:04:59Z,30.0,30.0,68625360000112,MURALHAS HOME CENTER LIMITADA,MURALHAS HOME CENTER,Benedito Bentes,MACEIO
TINTA,906,TINTA MANIPULADA PU 14 SHERWIN - WILLIAMS,,0,32089010,83000000,UN,2026-09-14T17:45:22Z,30.0,30.0,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,3127,LAZZUDUR BRANCO CRISTAL LISA 900ML,TINTA POLIESTER LAZZUDUR BRANCO CRISTAL LISA 900ML - SHERWIN,7891452223139,32081010,83000000,UN,2026-09-08T17:17:23Z,30.0,30.0,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,4397,SPRAY 400ML METALICA PRETO CHEMICOLOR,TINTA SPRAY MET PT 400ML CHEMICOLOR UN C/400ML,7898436140215,32082011,83000000,UN,2026-09-12T12:10:41Z,30.0,30.0,22442491000163,MADSON LUAN CORRERIA RAMOS,OURO PRETO MATERIAIS DE CONSTRUCAO,OURO PRETO,MACEIO
TINTA,422,"ACR INTERIOR FOSCO ROSA BEBE 3,0L TINTAX",,0,32091010,83000000,GL,2026-09-09T16:57:03Z,30.0,30.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,675,"ACR INTERIOR FOSCO BRANCO 3,0L TINTAX",,0,32091010,83000000,GL,2026-09-09T16:57:03Z,30.0,30.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,9912,"TINTA MIRACOR INT 3,0L BRANCO",,0,32091010,83000000,GL,2026-09-14T19:55:53Z,31.9,30.09,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,1048,ZARCAO PRETO 900ML - PERNAMBUCO,ZARCAO PRETO PERNAMBUCO TINTAS E SOLVENTES 900ML,7898929326911,32089010,83000000,MR,2026-09-11T21:10:22Z,36.0,30.32,11749321000100,M M DA S SANTOS - EPP,UNIVERSO TINTAS,CLIMA BOM,MACEIO
TINTA,413,"TINTA ACR INTERIOR FOSCO GELO 3,0L TINTAX",,0,32091010,83000000,GL,2026-09-16T18:54:24Z,30.5,30.5,24479546000135,24.479.546 EVERTON TAVARES DA SILVA,,CIDADE UNIVERSITARIA,MACEIO
TINTA,18325,TINTA SPRAY NORDESTIN ALTA TEMPERATURA PRETO FOSCO 350ML,,74468050839,32082019,83000000,UND,2026-09-12T13:08:14Z,34.0,30.6,40927550000175,CENTRAL DOS PARAFUSOS LTDA - ME,,JARAGUA,MACEIO
TINTA,08320,SPRAY AUTOMOTIVO BRANCO ACABAMENTO (906) 300ML LAZZURIL,TINTA SPRAY AUTOM 300ML BRANCO ACABAMENTO COLORGIN,7891452228196,32089010,83000000,UND,2026-09-14T21:06:06Z,30.6,30.6,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,013676,"TINTA PARA PISO GA 3,6 LTS COR 000025PRE","TINTA PARA PISO - GA 3,6 LTS COR 000025-PRETO",7899173400921,32091010,83000000,LT,2026-09-11T14:37:43Z,40.0,30.77,58284781000173,M P DE ALBUQUERQUE LTDA,MICHELLI CONSTRUÇÕES,Centro,MACEIO
TINTA,32319,TINTA AER DOURADO METALICO 350ML - 1X350ML,TINTA AEROSSOL DOURADO METALICO 350 ML/250G REF 23291006900,7898543381204,32082019,83000000,UN,2026-09-16T15:45:50Z,30.9,30.9,01888146000420,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,FELICIA,ANTARES,MACEIO
TINTA,32358,TINTA AER PT ALTA TEMP 350ML,TINTA TEKBON AEROSSOL PRETO ALTA TEMPERATURA PRETO BRILHANTE 350ML,7898543381167,32082019,83000000,UN,2026-09-16T14:28:00Z,30.9,30.9,01888146000340,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,,JATIUCA,MACEIO
TINTA,32046,TINTA AER ALUMINIO ALTA TEMP 350ML - 1X350ML,TINTA AEROSSOL ALUMINIO ALTA TEMPERATURA 350ML/250G COD 23261006900,7898543381174,32082019,83000000,UN,2026-09-14T17:30:04Z,30.9,30.9,01888146000188,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,FELICIA,JATIUCA,MACEIO
TINTA,32317,TINTA AER CROMADO METALICO 350ML - 1X350ML,TINTA AEROSSOL CROMADO METALICO 350ML / 250G COD 232810069000,7898543381198,32082019,83000000,UN,2026-09-15T15:56:23Z,30.9,30.9,01888146000188,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,FELICIA,JATIUCA,MACEIO
TINTA,32319,TINTA AER DOURADO METALICO 350ML - 1X350ML,TINTA AEROSSOL DOURADO METALICO 350 ML/250G REF 23291006900,7898543381204,32082019,83000000,UN,2026-09-11T15:49:58Z,30.9,30.9,01888146000188,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,FELICIA,JATIUCA,MACEIO
TINTA,32046,TINTA AER ALUMINIO ALTA TEMP 350ML - 1X350ML,TINTA AEROSSOL ALUMINIO ALTA TEMPERATURA 350ML/250G COD 23261006900,7898543381174,32082019,83000000,UN,2026-09-12T14:41:00Z,30.9,30.9,01888146000340,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,,JATIUCA,MACEIO
TINTA,32319,TINTA AER DOURADO METALICO 350ML - 1X350ML,TINTA AEROSSOL DOURADO METALICO 350 ML/250G REF 23291006900,7898543381204,32082019,83000000,UN,2026-09-14T18:37:13Z,30.9,30.9,49511063000100,LOJAS FELICIA LTDA,LOJAS FELICIA,Centro,MACEIO
TINTA,32319,TINTA AER DOURADO METALICO 350ML - 1X350ML,TINTA AEROSSOL DOURADO METALICO 350 ML/250G REF 23291006900,7898543381204,32082019,83000000,UN,2026-09-15T21:00:49Z,30.9,30.9,49511063000282,LOJAS FELICIA LTDA,LOJAS FELICIA,JACINTINHO,MACEIO
TINTA,7898543382348,TINTA SPRAY ALTA TEMP PRETO FOSCO TEK BOND,TINTA SPRAY SUPER COLOR PRETO FOSCO ALTA TEMPERATURA 350ML TEKBOND REF: 38234,7898543382348,32082019,83000000,un,2026-09-15T20:01:50Z,31.0,31.0,24163873000183,CAMILA S DA L NASCIMENTO,,FEITOSA,MACEIO
TINTA,9163,TINTA STARLUX 750ML VERMELHO,,0,32081010,83000000,QT,2026-09-15T14:20:37Z,31.9,31.21,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,000106152,TINTA INT/ACR FC BR/NEVE TINTAX 3LTS MIRACOR GALAO,,0,32091010,83000000,UN,2026-09-08T16:48:24Z,33.0,31.35,49425068000101,CONSTRUCOES ALDEBARAN LTDA,ALDEBARAN CONSTRUCOES,ANTARES,MACEIO
TINTA,8912,TINTA STARLUX 750ML BRANCO,,0,32081010,83000000,QT,2026-09-11T12:08:14Z,31.9,31.4,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,2416,TINTA SPRAY ALUM ALT. TEMP. NORDESTIN,,7890000024167,32082019,83000000,UN,2026-09-15T19:40:13Z,31.5,31.5,14083187000149,LUIZ RAMOS DE VASCONCELOS,,BENEDITO BENTES,MACEIO
TINTA,1217,"TINTA AMARELO MANGA 3,6L - MEGAO",,0,32091010,83000000,UN,2026-09-10T20:59:26Z,32.0,31.5,13712926000151,M F DE BARROS,CONSTRUCOES BARROS,CLIMA BOM,MACEIO
TINTA,9342,TINTA STARLUX 750ML CINZA ESCURO,,0,32081010,83000000,QT,2026-09-16T12:40:42Z,31.9,31.9,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,9344,TINTA STARLUX 750ML MARFIM,,0,32081010,83000000,QT,2026-09-15T14:37:25Z,31.9,31.9,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,9589,TINTA STARLUX 750ML AZUL MAR,,0,32081010,83000000,QT,2026-09-11T11:49:07Z,31.9,31.9,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,100725,"ACR INTERIOR FOSCO GELO 3,0L TINTAX",,9000000006102,32091010,83000000,UN,2026-09-12T16:39:56Z,31.9,31.9,07848663000100,PROKASA LTDA,PROKASA,CIDADE UNIVERSITARIA,MACEIO
TINTA,7891323110902,TINTA SPRAY BR 300ML ALTA TEMPERATURA COLORGIN,,0,32089010,83000000,UN,2026-09-09T23:16:42Z,31.9,31.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7898436140680,TINTA SPRAY FUNDO PREP.CZ 400ML CHEMICOLOR,,0,32082011,83000000,UN,2026-09-12T17:58:16Z,31.9,31.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7898436140680,TINTA SPRAY FUNDO PREP.CZ 400ML CHEMICOLOR,TINTA SPRAY CHEMICOLLOR 400ML FUNDO PREPARADOR GERAL CINZA,7898436140680,32082011,83000000,UN,2026-09-11T15:25:27Z,31.9,31.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,8920,TINTA STARLUX 750ML PRETO,,0,32081010,83000000,QT,2026-09-16T12:40:42Z,31.9,31.9,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,8919,TINTA STARLUX 750ML PLATINA,,0,32081010,83000000,QT,2026-09-16T10:54:53Z,31.9,31.9,05251366000157,RONILDO DE OLIVEIRA LIMA  LTDA,COMERCIAL ESPERANCA,CENTRO,MACEIO
TINTA,7898436140826,TINTA SPRAY ALUMINIO P/ALTA TEMP 350ML CHEMICOLOR,,0,32082011,83000000,UN,2026-09-16T13:30:33Z,31.9,31.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7898436140703,TINTA SPRAY USO GERAL VERNIZ 400ML CHEMICOLOR,TINTA SPRAY USO G VERNIZ 400ML CHEMICOLO UN C/400ML,7898436140703,32082011,83000000,UN,2026-09-08T23:46:02Z,31.9,31.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7898436140703,TINTA SPRAY USO GERAL VERNIZ 400ML CHEMICOLOR,,0,32082011,83000000,UN,2026-09-16T18:41:25Z,31.9,31.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7898436140680,TINTA SPRAY FUNDO PREP.CZ 400ML CHEMICOLOR,TINTA SPRAY CHEMICOLLOR 400ML FUNDO PREPARADOR GERAL CINZA,7898436140680,32082011,83000000,UN,2026-09-12T16:12:27Z,31.9,31.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,2318,TINTA SPRAY 350ML MET CROMADA NORDESTIN,,7890000023184,32082019,83000000,UN,2026-09-15T19:40:13Z,31.9,31.9,14083187000149,LUIZ RAMOS DE VASCONCELOS,,BENEDITO BENTES,MACEIO
TINTA,51018,ESM.SINT.PT FOSCO 225ML DIALINE IQUINE,TINTA ESMALTE DIALINE PRETO FOSCO 200G IQUINE,7892948012633,32081010,83000000,UN,2026-09-11T11:17:12Z,31.99,31.99,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,2741,TINTA AEROSSOL PRETO FOSCO ALTA TEMPERATURA 350ML  250G,TINTA SPRAY SUPER COLOR PRETO FOSCO ALTA TEMPERATURA 350ML TEKBOND REF: 38234,7898543382348,32082019,83000000,UN,2026-09-11T17:02:44Z,31.99,31.99,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,08320,SPRAY AUTOMOTIVO BRANCO ACABAMENTO (906) 300ML LAZZURIL,TINTA SPRAY AUTOM 300ML BRANCO ACABAMENTO COLORGIN,7891452228196,32089010,83000000,UND,2026-09-11T19:12:23Z,36.0,32.0,12270435001026,L. JARDIM & CIA LTDA,Casas Jardim,FAROL,MACEIO
TINTA,2070,ZARCAO FUNDO HIDROFER CZ KG HIDROTINTAS,,0,32081010,83000000,UN,2026-09-11T17:10:07Z,32.0,32.0,29217117000103,COMERCIAL MIRELI,COMERCIAL MIRELI,CIDADE UNIVERSITARIA,MACEIO
TINTA,236,Esmalte Azul del rey Glasu 900ml,TINTA ESMT. SINT.SUVINIL GLASURIT KG AZUL DEL REY,7891260059487,32081010,83000000,UN,2026-09-14T12:52:06Z,32.0,32.0,34532809000186,BOLINHA CONSTRUÇÕES LTDA,BOLINHA CONSTRUCOES,CENTRO,MACEIO
TINTA,3332,TINTA ESMALTE STAND 900ML AZL DEL REY UNIVERSO,TINTA ESMALTE 900ML STAND AZL DEL REY UNIVERSO,7891696008677,32081010,83000000,UN,2026-09-08T20:32:39Z,32.0,32.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
TINTA,7266,TINTA SPRAY CROM METALICO 350M - TEKBOND,,0,32082019,83000000,UN,2026-09-15T21:21:29Z,32.0,32.0,56952576000103,S DE L S SOUZA,JL Construções,Chã da Jaqueira,MACEIO
TINTA,7818,TINTA LATEX INT DEMAIS 3L BR NEVE HIDROT,,7899010489010,32091010,83000000,GL,2026-09-10T16:57:19Z,32.0,32.0,37461181000163,S. DA. S. FERNANDES GARCIA CONSTRUCOES,CONSTRUÇÃO 4 IRMÃOS LOJA 2,CIDADE UNIVERSITARIA,MACEIO
TINTA,000442,TINTA ACR SOFT 3L - BRANCO NEVE MEGAO,,7898701773919,32091010,83000000,UN,2026-09-08T20:12:31Z,32.0,32.0,55206191000134,MIX MATERIAL DE CONSTRUCOES LTDA,,Cidade Universitária,MACEIO
TINTA,9572,Tinta Esm Branco Brilhante 900ml Glasu /,"TINTA SUV GLAS ESM SEC RAP BRANCO 0,9L KG 53437182",7891260059999,32081010,83000000,UN,2026-09-16T15:51:21Z,32.0,32.0,31581137000100,LARISSA MAYARA SAPUCAIA DOS SANTOS,MAYARA CONSTRUCOES,CENTRO,MACEIO
TINTA,9924,Zarcao Preto 900ml/ Starlux /,"TINTA STARLUX ZARCAO PRETO 0,9L",7898482121770,32081010,83000000,UN,2026-09-12T16:38:33Z,32.0,32.0,31581137000100,LARISSA MAYARA SAPUCAIA DOS SANTOS,MAYARA CONSTRUCOES,CENTRO,MACEIO
TINTA,16778,"ACR INTERIOR FOSCO GELO 3,0L TINTAX",,7770000167784,32091010,83000000,UN,2026-09-08T18:11:12Z,32.0,32.0,34519968000140,GALPAO DA CONSTRUCAO LTDA,GALPAO DA CONSTRUCAO,CIDADE UNIVERSITARIA,MACEIO
TINTA,102,ESMALTE MAZA VERDE FOLHA 900ML,TINTA MAZA 900ML ESMALTE VERDE FOLHA,7898289932555,32081010,83000000,MR,2026-09-10T21:00:59Z,38.0,32.0,11749321000100,M M DA S SANTOS - EPP,UNIVERSO TINTAS,CLIMA BOM,MACEIO
TINTA,4002,"ACR INTERIOR FOSCO BRANCO 3,0L TINTAX",,0,32091010,83000000,GL,2026-09-09T17:20:30Z,32.0,32.0,13712926000151,M F DE BARROS,CONSTRUCOES BARROS,CLIMA BOM,MACEIO
TINTA,1391,TINTA MIRALAR ACR ECON INT GELO 3L,,0,32091010,83000000,GL,2026-09-16T14:25:39Z,32.0,32.0,42524555000182,MARTA DE LIMA CARDOZO,TM CONSTRUCOES,OURO PRETO,MACEIO
TINTA,676,"ACR INTERIOR FOSCO GELO 3,0L TINTAX",,0,32091010,83000000,GL,2026-09-15T20:08:46Z,32.0,32.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,744,"ACR INTERIOR FOSCO MARFIM 3,0L TINTAX",,0,32091010,83000000,GL,2026-09-12T13:16:11Z,32.0,32.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,1359,TINTA ACR INTERIOR 3L BRANCO FOSCO TINTAX,,0,32091010,83000000,UN,2026-09-12T14:33:07Z,34.0,32.0,27449717000171,F P B DOS SANTOS COMERCIO E SERVIÇOS LTDA,FP PECAS E SERVICOS,SERRARIA,MACEIO
TINTA,864,ESMALTE MAZA PRETO BRILHANTE 900ML,TINTA ESM SINT PT 900ML 1X900ML MAZA,7898289931589,32089010,83000000,UN,2026-09-09T19:52:37Z,38.0,32.15,52798419000134,MARIA J FERREIRA FILHA LTDA,UNIVERSO TINTAS,Antares,MACEIO
TINTA,3504,ESMALTE MAZA AMARELO 900ML,TINTA ESM SINT AMARELO 900ML MAZA,7899228231777,32081010,83000000,UN,2026-09-09T19:52:37Z,38.0,32.15,52798419000134,MARIA J FERREIRA FILHA LTDA,UNIVERSO TINTAS,Antares,MACEIO
TINTA,107,ESMALTE MAZA AZUL FRANCA 900ML,TINTA ESM SINT AZ FRANCA 900ML 1X900ML MAZA,7898289932951,32089010,83000000,LT,2026-09-09T19:52:37Z,38.0,32.15,52798419000134,MARIA J FERREIRA FILHA LTDA,UNIVERSO TINTAS,Antares,MACEIO
TINTA,864,ESMALTE MAZA PRETO BRILHANTE 900ML,TINTA ESM SINT PT 900ML 1X900ML MAZA,7898289931589,32089010,83000000,UN,2026-09-08T17:49:43Z,38.0,32.23,20784981000112,M J FERREIRA FILHA LTDA EPP,UNIVERSO TINTAS,SANTA LUCIA,MACEIO
TINTA,24621,"TINTA LUXCRIL 3,6L AZ.OCEANIA LUX",,7908147620569,32091010,83000000,UN,2026-09-14T13:51:59Z,64.99,32.5,70015672000156,ENCONTRO DO SOL HOME CENTER LTDA,ENCONTRO DO SOL HOME CENTER,TABULEIRO DO MARTINS,MACEIO
TINTA,105,ESMALTE MAZA CINZA MEDIO 900ML,TINTA ESM SINT CZ MEDIO 900ML 1X900ML MAZA,7898289933071,32081010,83000000,LT,2026-09-14T10:41:50Z,38.0,32.74,20784981000112,M J FERREIRA FILHA LTDA EPP,UNIVERSO TINTAS,SANTA LUCIA,MACEIO
TINTA,92345295,SPRAY AL TEMPER PRETO FOS,TINTA SPRAY ALTA TEMP PT FOSCO EUCATEX,7896587026334,32082011,83000000,UN,2026-09-16T13:14:39Z,35.0,32.9,01438784005590,LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM,,CRUZ DAS ALMAS,MACEIO
TINTA,32382,TINTA AER RS FLUOR 350ML - 1X350ML,TINTA AEROSSOL ROSA FLOURESCENTE 350ML/250G COD 2324106900,7898543381150,32082019,83000000,UN,2026-09-09T17:47:45Z,32.9,32.9,01888146000188,COMERCIAL DE EMBALAGENS DESCARTAVEIS E FESTAS LTDA - EPP,FELICIA,JATIUCA,MACEIO
TINTA,905135,TINTA SPRAY MET 400ML OU CHEMICOLOR,T SPRAY METALICA OURO 400ML CHEMICOLOR 1X400ML CHEMICOLOR,7898436140208,32082011,83000000,SP,2026-09-09T20:23:32Z,32.99,32.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,105,ESMALTE MAZA CINZA MEDIO 900ML,TINTA ESM SINT CZ MEDIO 900ML 1X900ML MAZA,7898289933071,32081010,83000000,LT,2026-09-09T18:25:24Z,38.0,33.0,52798419000134,MARIA J FERREIRA FILHA LTDA,UNIVERSO TINTAS,Antares,MACEIO
TINTA,8113,"TINTA INT PALHA 3,0L LPRO TINTAS LUX",,0,32091010,83000000,GL,2026-09-10T20:08:39Z,33.0,33.0,17887377000107,AMORIM FREITAS CONSTRUÇÃO LTDA,VALMOR MATERIAL DE CONSTRUCAO,JACINTINHO,MACEIO
TINTA,102,ESMALTE MAZA VERDE FOLHA 900ML,TINTA MAZA 900ML ESMALTE VERDE FOLHA,7898289932555,32089010,83000000,LT,2026-09-08T17:29:37Z,38.0,33.0,20784981000112,M J FERREIRA FILHA LTDA EPP,UNIVERSO TINTAS,SANTA LUCIA,MACEIO
TINTA,000106152,TINTA INT/ACR FC BR/NEVE TINTAX 3LTS MIRACOR GALAO,,0,32091010,83000000,UN,2026-09-14T14:13:17Z,33.0,33.0,36075101000179,C J C DE MELO JUNIOR  LTDA,FERNANDES LIMA CONSTRUCOES,PITANGUINHA,MACEIO
TINTA,715,"HIPERLAR ESM SINT PRETO 750ML -> COD.ONU: 1263 CL.RISCO: 3,0 GR.EMB: III TINTA CONTENDO SOLVENTE ORG",,0,32081010,83000000,UN,2026-09-11T13:46:07Z,33.0,33.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,716,"HIPERLAR ESM SINT BCO NEVE 750ML -> COD.ONU: 1263 CL.RISCO: 3,0 GR.EMB: III TINTA CONTENDO SOLVENTE",,0,32081010,83000000,UN,2026-09-09T17:07:53Z,33.0,33.0,55532304000191,TOP TINTAS LTDA,TOP TINTAS,Prado,MACEIO
TINTA,36298,TINTA AEROSOL DOURADO METALICO 350ML,TINTA AEROSSOL DOURADO METALICO 350 ML/250G REF 23291006900,7898543381204,32082019,83000000,UN,2026-09-09T14:18:05Z,33.15,33.15,04767762000179,MERCADAO DAS MIUDEZAS E PAPELARIA - EIRELI - EPP,MERCADAO DAS MIUDEZAS,CENTRO,MACEIO
TINTA,01023,ESMALTE PREMIUM CORALIT ULTRA RESISTENCIA OURO BRILHANTE 225ML CORAL,"TINTA ESM BR 0,225L CORALIT OU CORAL LT0001LT",7891019173662,32089010,83000000,UND,2026-09-14T17:52:00Z,33.3,33.3,12270435000992,L. JARDIM & CIA LTDA,Casas Jardim,TABULEIRO DO MARTINS,MACEIO
TINTA,000200076,"TINTA BELLA ACRIL INTERIOR 3,0L BRANCO",,0,32091010,83000000,GAL,2026-09-11T15:29:02Z,36.9,33.3,02436845000150,MARIA ELISOILDA NONATO ALVES - EPP,IMPERIO DA CONSTRUCAO,FAROL,MACEIO
TINTA,037816,TINTA SPRAY TEK BOND 350ML OURO METALICO,TINTA AEROSSOL OURO METALICO 350 ML/250G REF 23351006900,7898543381266,32082019,83000000,UND,2026-09-10T18:39:44Z,33.4,33.4,39431935000168,M MARTINS MARQUES  LTDA,A SCRITTA,GRUTA DE LOURDES,MACEIO
TINTA,00490,VIDA SERENA 03YY 59/088 RENDE MUITO PM LT E5.05.77,TINTA BASE ACR FC 1/4 REND MUIT CS PM LT0001LT - ROSA VALENTIM,7891019170661,32091010,83000000,UN,2026-09-14T14:51:05Z,33.5913,33.59,12270435000640,L. JARDIM & CIA LTDA,Casas Jardim,JATIUCA,MACEIO
TINTA,1379,ESMALTE BRANCO BRILHANTE 900ML -MAZA,TINTA ESM SINT BR 900ML 1X900ML MAZA,7898289930612,32081010,83000000,UN,2026-09-10T18:46:51Z,35.0,33.63,66362871000163,COMÉRCIO DAS TINTAS LTDA,CENTRAL DAS TINTAS,Tabuleiro do Martins,MACEIO
TINTA,7898436140833,TINTA SPRAY PT FOSCO P/ALTA TEMP 350ML CHEMICOLOR,,0,32082011,83000000,UN,2026-09-13T19:55:18Z,33.9,33.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7898436140833,TINTA SPRAY PT FOSCO P/ALTA TEMP 350ML CHEMICOLOR,T SPRAY ALTA TEMP PT FOSCO 350ML CHEMIC 1X350ML CHEMICOLOR,7898436140833,32082011,83000000,UN,2026-09-16T20:26:11Z,33.9,33.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,7898436146149,TINTA SPRAY BR FOSCO P/ALTA TEMP 350ML CHEMICOLOR,,0,32082011,83000000,UN,2026-09-16T13:43:18Z,33.9,33.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7898436140833,TINTA SPRAY PT FOSCO P/ALTA TEMP 350ML CHEMICOLOR,,0,32082011,83000000,UN,2026-09-16T13:12:09Z,33.9,33.9,03656804000131,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,TABULEIRO DOS MARTINS,MACEIO
TINTA,7891323104659,TINTA SPRAY AZ COLONIAL 400ML USO GERAL COLORGIN,,0,32082019,83000000,UN,2026-09-15T00:02:56Z,33.9,33.9,03656804002428,CARAJAS MATERIAL DE CONSTRUCAO LTDA,CARAJAS CONSTRUCAO,MANGABEIRAS,MACEIO
TINTA,00490,CALOR DO DESERTO 70YR 56/190 RENDE MUITO PM LT 4596,TINTA BASE ACR FC 1/4 REND MUIT CS PM LT0001LT - ROSA VALENTIM,7891019170661,32091010,83000000,UN,2026-09-11T11:41:46Z,33.9274,33.93,12270435000720,L. JARDIM & CIA LTDA,CASA JARDIM,BARRO DURO,MACEIO
TINTA,898504,TINTA SPRAY MET 400ML OU/CLAS CHEMICOLOR SP0001SP,T SPRAY METALICA OURO CLAS 400ML CHAMICO 1X400ML CHEMICOLOR,7898436142677,32082011,83000000,SP,2026-09-10T12:04:20Z,33.99,33.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,898503,TINTA SPRAY MET 400ML DO CHEMICOLOR,T SPRAY METALICA DOURADA 400ML CHEMICOLO 1X400ML CHEMICOLOR,7898436146118,32082011,83000000,SP,2026-09-13T16:18:36Z,33.99,33.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,898499,TINTA SPRAY A TEMP 350ML PTFC CHEMICOLO,T SPRAY ALTA TEMP PT FOSCO 350ML CHEMIC 1X350ML CHEMICOLOR,7898436140833,32082011,83000000,SP,2026-09-16T12:01:50Z,33.99,33.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
TINTA,905143,TINTA SPRAY A TEMP 350ML BR/FC CHEMICOLO SP0001SP,TINTA SPRAY CHEMICOLOR ALTA TEMP.BRANCO FOSCO 350ML - BASTON,7898436146149,32082011,83000000,SP,2026-09-16T12:40:41Z,33.99,33.99,00279531000670,TUPAN CONSTRUCOES LTDA,,JARDIM PETROPOLIS,MACEIO
